flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_10_page_1,Cooked Tail-On Shrimp,,lb,1,5.0,,0
week_10_page_1,Organic Green Kale,,,2,0.5,,1
week_10_page_1,Whole Chickens,,lb,1,1.3,,0
week_10_page_1,NY Strip,,lb,1,6.0,,0
week_10_page_1,Organic Red & Green Seedless Grapes,,can,1,1.0,,1
week_10_page_1,Alaska Coho Salmon Fillets,,lb,1,,,0
week_10_page_1,Ground Round,,lb,1,3.5,,0
week_10_page_1,Blueberries,,pint,2,1.49,,0
week_10_page_2,Brand Wide Sale,,,1,,0.2,0
week_10_page_2,"Cleanses, Fibre Support, & Skinny Gut Shakes",,,1,,,1
week_10_page_2,Clawhammer,9.49,,1,0.5,,0
week_10_page_2,Rustic Red,,lb,1,5.0,,0
week_10_page_2,Rose,,,1,,,0
week_10_page_2,Pumpkin Down & Sculpin,,pack,1,0,,0
week_10_page_2,Maple Caramel Cake,,,1,1.0,,0
week_10_page_2,Hummus,,,2,1.99,,1
week_10_page_2,Seasonal Fruit Galettes,,,1,,,0
week_10_page_2,Sriracha Gouda,9.49,pack,1,0.5,,0
week_10_page_2,Oven Roasted Turkey Breast,,lb,1,2.0,,0
week_10_page_2,Wine,,,1,,,0
week_10_page_2,5-Pack Cookies,,pack,1,1.3,,0
week_10_page_2,Egg Rolls & Spring Rolls,,,2,0.0,,0
week_10_page_3,Beef Kabobs,,,1,,,1
week_10_page_3,Organic Gluten-Free Crispy Rice Bars,9.99,,1,,,1
week_10_page_3,Orange & Grapefruit Juices,9.99,,1,,,0
week_10_page_3,Just Juices,6.99,,1,2.0,,0
week_10_page_3,Organic Ready-to-Eat Rice,,,2,0.99,,1
week_10_page_3,Restaurant Style Tortilla Chips,,,2,1.49,,0
week_10_page_3,Kombucha,,,2,0.49,,1
week_10_page_3,Lentil Chips,,,2,0.49,,0
week_10_page_3,Frozen Fruit,9.99,,1,1.0,,1
week_10_page_3,Frozen Bread,,,1,,,0
week_10_page_3,Peeled & Deveined Royal Red Shrimp,,,1,,,0
week_10_page_3,Yoghurt,,,2,0.49,,0
week_10_page_3,"Organic Pasta, Rice, & Quinoa",,,1,,2.57,1
week_10_page_3,Pollinator Friendly Almond Butter,,lb,1,1.0,,0
week_10_page_4,Sausage,7.99,,1,2.0,,0
week_10_page_4,Seasoned Half Chickens,,lb,1,1.0,,0
week_10_page_4,Alaska Cod Cakes,,oz,4,1.49,,0
week_10_page_4,Filet Mignon,,,1,,,0
week_10_page_4,Tomatoes on the Vine,,lb,1,1.0,,0
week_10_page_4,Water,,,1,,,0
week_10_page_4,Porterhouse Steaks,,lb,1,3.0,,0
week_10_page_4,Organic Zucchini,,lb,1,1.5,,1
week_10_page_4,Organic Cucumbers,,,5,1.29,,1
week_10_page_4,Watermelon Quarters,,lb,1,0.5,,0
week_10_page_4,5-Pack Non-GMO Corn,,,2,1.49,,0
week_10_page_4,Organic Grape Tomatoes,,pint,2,0.49,,1
week_10_page_4,Organic Peaches & Nectarines,,lib.,1,50€,,1
week_11_page_1,Lotion,,,1,,,0
week_11_page_1,Cherries,,,1,,,0
week_11_page_1,Curry Chicken Salad,,can,1,2.0,,0
week_11_page_1,Brand Wide Sale,,,1,,0.2,0
week_11_page_1,Strips or Ribeyes,,lb,1,3.0,,0
week_11_page_1,Filet Mignon,,lb,1,3.0,,0
week_11_page_1,Organic Strawberries,,lb,1,2.0,,1
week_11_page_1,Organic Red & Green Seedless Grapes,,can,1,1.5,,1
week_11_page_1,Alaska Salmon Fillets,,lb,1,5.0,,0
week_11_page_1,Ground Round,,lb,1,,,0
week_11_page_1,Organic Gala Apples,,bag,1,3.0,,1
week_11_page_1,"Boneless, Skinless Chicken Thighs",,lb,1,0.5,,0
week_11_page_1,Organic Laundry Detergent,,,1,2.0,,1
week_11_page_2,Vega One Nutritional Shakes,,,1,,0.2,0
week_11_page_2,"Chardonnay, Cabernet, & Merlot",,,1,4.0,,0
week_11_page_2,Brand Wide Sale,,,1,,0.2,1
week_11_page_2,Signature Burger,,,1,,,0
week_11_page_2,Sangiovese Riserva DOCG,,,1,4.0,,0
week_11_page_2,Deep Sleep,,,1,,0.05,0
week_11_page_2,Whole Fruit Tart,9.99,,1,,,0
week_11_page_2,Applewood Smoked Ham,,lb,1,2.0,,0
week_11_page_2,Maple Caramel Cupcakes,,,2,0.49,,0
week_11_page_2,10-Pack Mini Cookies,,pack,1,1.0,,0
week_11_page_2,Kale Caesar Salad,,oz,2,2.495,,0
